,Latitude,Longitude,DateTime
111,41.972446666666706,-87.7878933333333,2011-09-07 19:56:42
112,41.9719183333333,-87.7879216666667,2011-09-07 19:56:52
113,41.9713833333333,-87.7879283333333,2011-09-07 19:57:02
114,41.970898333333295,-87.78792,2011-09-07 19:57:12
115,41.9704,-87.7879466666667,2011-09-07 19:57:22
116,41.96987,-87.7879616666667,2011-09-07 19:57:32
117,41.96934,-87.7879783333333,2011-09-07 19:57:42
118,41.9685533333333,-87.78869499999999,2011-09-07 19:58:12
119,41.9685566666667,-87.7891083333333,2011-09-07 19:58:22
120,41.9687633333333,-87.7891483333333,2011-09-07 19:58:32
121,41.968866666666706,-87.789165,2011-09-07 19:59:02
122,41.969145000000005,-87.7891766666667,2011-09-07 19:59:12
123,41.969421666666705,-87.7892016666667,2011-09-07 19:59:22
124,41.969691666666705,-87.7892033333333,2011-09-07 19:59:32
125,41.9702533333333,-87.7892466666667,2011-09-07 19:59:52
126,41.970648333333294,-87.7892433333333,2011-09-07 20:00:02
127,41.9709966666667,-87.7892333333333,2011-09-07 20:00:12
128,41.9713833333333,-87.789225,2011-09-07 20:00:22
129,41.971709999999995,-87.78922666666669,2011-09-07 20:00:32
130,41.972065,-87.7892483333333,2011-09-07 20:00:42
131,41.972455,-87.7892433333333,2011-09-07 20:00:52
132,41.972809999999996,-87.7892466666667,2011-09-07 20:01:02
133,41.9731466666667,-87.7892366666667,2011-09-07 20:01:12
134,41.9734183333333,-87.7892183333333,2011-09-07 20:01:22
135,41.974101666666705,-87.7892283333333,2011-09-07 20:01:42
136,41.9745866666667,-87.7892166666667,2011-09-07 20:01:52
137,41.974948333333295,-87.7892083333333,2011-09-07 20:02:02
138,41.975466666666705,-87.7891733333333,2011-09-07 20:02:32
139,41.975953333333294,-87.78916,2011-09-07 20:02:42
140,41.976428333333295,-87.7891383333333,2011-09-07 20:03:02
141,41.976806666666704,-87.7891483333333,2011-09-07 20:03:12
142,41.9771966666667,-87.78914,2011-09-07 20:03:22
143,41.9775283333333,-87.7891566666667,2011-09-07 20:03:32
144,41.9779583333333,-87.7891516666667,2011-09-07 20:03:42
145,41.97835,-87.7891633333333,2011-09-07 20:03:52
146,41.978745,-87.7891433333333,2011-09-07 20:04:02
147,41.97916,-87.7891316666667,2011-09-07 20:04:12
148,41.9799,-87.789125,2011-09-07 20:04:32
149,41.980413333333296,-87.7891183333333,2011-09-07 20:04:42
150,41.980715000000004,-87.7897016666667,2011-09-07 20:05:02
151,41.980751666666706,-87.79012,2011-09-07 20:05:12
152,41.980585,-87.7902266666667,2011-09-07 20:05:22
153,41.9802516666667,-87.7902133333333,2011-09-07 20:05:32
154,41.97995,-87.7902183333333,2011-09-07 20:05:42
155,41.9795966666667,-87.7902083333333,2011-09-07 20:05:52
156,41.9793116666667,-87.790195,2011-09-07 20:06:02
157,41.979005,-87.7902033333333,2011-09-07 20:06:12
158,41.9786366666667,-87.7902016666667,2011-09-07 20:06:22
159,41.978331666666705,-87.79019833333331,2011-09-07 20:06:32
160,41.977709999999995,-87.790205,2011-09-07 20:06:52
161,41.977343333333295,-87.7902133333333,2011-09-07 20:07:02
162,41.97710666666671,-87.7902366666667,2011-09-07 20:07:22
163,41.9767066666667,-87.7902233333333,2011-09-07 20:07:32
164,41.9762983333333,-87.79024,2011-09-07 20:07:42
165,41.975905,-87.7902516666667,2011-09-07 20:07:52
166,41.9755883333333,-87.7902416666667,2011-09-07 20:08:02
167,41.97526,-87.790225,2011-09-07 20:08:12
168,41.9748033333333,-87.7902466666667,2011-09-07 20:08:22
169,41.97428,-87.79024333333331,2011-09-07 20:08:32
170,41.973785,-87.790255,2011-09-07 20:08:42
171,41.973175,-87.7902683333333,2011-09-07 20:08:52
172,41.972635,-87.79028000000001,2011-09-07 20:09:02
173,41.97225833333329,-87.7902966666667,2011-09-07 20:09:12
174,41.971703333333295,-87.7903133333333,2011-09-07 20:09:22
175,41.971109999999996,-87.7903216666667,2011-09-07 20:09:32
176,41.9706166666667,-87.79034,2011-09-07 20:09:42
177,41.970415,-87.7904883333333,2011-09-07 20:09:52
178,41.970898333333295,-87.79150666666669,2011-09-07 20:10:32
179,41.971325,-87.7915033333333,2011-09-07 20:10:42
180,41.971793333333295,-87.791505,2011-09-07 20:10:52
181,41.9722316666667,-87.7915216666667,2011-09-07 20:11:02
182,41.9727233333333,-87.791525,2011-09-07 20:11:12
183,41.9732383333333,-87.7915283333333,2011-09-07 20:11:22
184,41.973684999999996,-87.7915333333333,2011-09-07 20:11:32
185,41.9742433333333,-87.791545,2011-09-07 20:11:42
186,41.974731666666706,-87.79154,2011-09-07 20:11:52
187,41.9752316666667,-87.791545,2011-09-07 20:12:02
188,41.97568333333329,-87.7915766666667,2011-09-07 20:12:32
189,41.976125,-87.79159666666669,2011-09-07 20:12:42
190,41.97661,-87.79159,2011-09-07 20:12:52
191,41.97706166666671,-87.791575,2011-09-07 20:13:02
192,41.9774516666667,-87.7915616666667,2011-09-07 20:13:12
193,41.9779366666667,-87.7915466666667,2011-09-07 20:13:22
194,41.9784333333333,-87.7915366666667,2011-09-07 20:13:32
195,41.97887,-87.7915283333333,2011-09-07 20:13:42
196,41.978984999999994,-87.79125,2011-09-07 20:13:52
197,41.979003333333296,-87.7907383333333,2011-09-07 20:14:02
198,41.9792083333333,-87.79035,2011-09-07 20:14:12
199,41.979698333333296,-87.79034166666669,2011-09-07 20:14:22
200,41.980188333333295,-87.790335,2011-09-07 20:14:32
201,41.980656666666704,-87.7903283333333,2011-09-07 20:14:42
202,41.980805,-87.7907416666667,2011-09-07 20:14:52
203,41.98082166666671,-87.79143499999999,2011-09-07 20:15:02
204,41.980841666666706,-87.7920583333333,2011-09-07 20:15:12
205,41.980405,-87.7926283333333,2011-09-07 20:15:42
206,41.977661666666705,-87.7926816666667,2011-09-07 20:17:22
207,41.9771,-87.79268,2011-09-07 20:17:32
208,41.97654666666671,-87.7926883333333,2011-09-07 20:17:42
209,41.9759966666667,-87.7927083333333,2011-09-07 20:17:52
210,41.9755866666667,-87.79271,2011-09-07 20:18:02
211,41.975131666666705,-87.7927016666667,2011-09-07 20:18:12
212,41.9747116666667,-87.792675,2011-09-07 20:18:22
213,41.97419,-87.79271,2011-09-07 20:18:32
214,41.9737,-87.792705,2011-09-07 20:18:42
215,41.9731483333333,-87.79271999999999,2011-09-07 20:18:52
216,41.9726283333333,-87.7927333333333,2011-09-07 20:19:02
217,41.9722033333333,-87.79274000000001,2011-09-07 20:19:12
218,41.9716916666667,-87.79276,2011-09-07 20:19:22
219,41.971123333333296,-87.7927666666667,2011-09-07 20:19:32
220,41.970625,-87.7927816666667,2011-09-07 20:19:42
221,41.9701266666667,-87.7928,2011-09-07 20:19:52
222,41.969605,-87.7927916666667,2011-09-07 20:20:02
223,41.969055,-87.79281,2011-09-07 20:20:12
224,41.968615,-87.7930466666667,2011-09-07 20:20:42
225,41.96859,-87.7938466666667,2011-09-07 20:20:52
226,41.9687816666667,-87.79401666666669,2011-09-07 20:21:02
227,41.969238333333294,-87.79403,2011-09-07 20:21:12
228,41.9697216666667,-87.79401666666669,2011-09-07 20:21:22
229,41.9701716666667,-87.794005,2011-09-07 20:21:32
230,41.970575,-87.794015,2011-09-07 20:21:42
231,41.971000000000004,-87.7940183333333,2011-09-07 20:21:52
232,41.971445,-87.79401,2011-09-07 20:22:02
233,41.971885,-87.79400333333331,2011-09-07 20:22:12
234,41.972441666666704,-87.79401,2011-09-07 20:22:22
235,41.973043333333294,-87.7939883333333,2011-09-07 20:22:32
236,41.974101666666705,-87.7939733333333,2011-09-07 20:22:52
237,41.97469,-87.79396,2011-09-07 20:23:02
238,41.975151666666704,-87.7939533333333,2011-09-07 20:23:12
239,41.975584999999995,-87.7939516666667,2011-09-07 20:23:22
240,41.97613,-87.7939433333333,2011-09-07 20:23:32
241,41.976620000000004,-87.79392666666669,2011-09-07 20:23:42
242,41.97707,-87.7939166666667,2011-09-07 20:23:52
243,41.9776633333333,-87.7939116666667,2011-09-07 20:24:02
244,41.9781366666667,-87.7939016666667,2011-09-07 20:24:12
245,41.978716666666706,-87.7939116666667,2011-09-07 20:24:22
246,41.979255,-87.7939016666667,2011-09-07 20:24:32
247,41.9797983333333,-87.7938983333333,2011-09-07 20:24:42
248,41.97803,-87.7950816666667,2011-09-07 20:26:12
249,41.9775216666667,-87.7950933333333,2011-09-07 20:26:22
250,41.977028333333294,-87.7951066666667,2011-09-07 20:26:32
251,41.976615,-87.7951133333333,2011-09-07 20:26:42
252,41.9762866666667,-87.7951216666667,2011-09-07 20:26:52
253,41.97585,-87.7951416666667,2011-09-07 20:27:02
254,41.9755066666667,-87.79513,2011-09-07 20:27:12
255,41.975063333333296,-87.7951033333333,2011-09-07 20:27:22
256,41.974526666666705,-87.795105,2011-09-07 20:27:32
257,41.9740383333333,-87.7951033333333,2011-09-07 20:27:42
258,41.97354,-87.79512,2011-09-07 20:27:52
259,41.9729916666667,-87.7951316666667,2011-09-07 20:28:02
260,41.972425,-87.7951466666667,2011-09-07 20:28:12
261,41.971858333333294,-87.7951583333333,2011-09-07 20:28:22
262,41.97137,-87.7951716666667,2011-09-07 20:28:32
263,41.97085,-87.7951833333333,2011-09-07 20:28:42
264,41.97038,-87.79518166666669,2011-09-07 20:28:52
265,41.969784999999995,-87.79519499999999,2011-09-07 20:29:02
266,41.9692116666667,-87.7952033333333,2011-09-07 20:29:12
267,41.968615,-87.7952683333333,2011-09-07 20:29:22
268,41.968579999999996,-87.796065,2011-09-07 20:29:32
269,41.9687616666667,-87.79645,2011-09-07 20:29:42
270,41.9692783333333,-87.7964433333333,2011-09-07 20:29:52
271,41.969778333333295,-87.7964433333333,2011-09-07 20:30:02
272,41.970186666666706,-87.7964466666667,2011-09-07 20:30:12
273,41.97072,-87.7964533333333,2011-09-07 20:30:22
274,41.9713166666667,-87.79644,2011-09-07 20:30:32
275,41.971791666666704,-87.79644499999999,2011-09-07 20:30:42
276,41.971968333333294,-87.7972466666667,2011-09-07 20:31:02
277,41.97201,-87.79759666666669,2011-09-07 20:31:12
278,41.9725,-87.7976083333333,2011-09-07 20:31:22
279,41.972958333333295,-87.7976083333333,2011-09-07 20:31:32
280,41.973496666666705,-87.7976133333333,2011-09-07 20:31:42
281,41.974035,-87.7976083333333,2011-09-07 20:31:52
282,41.974658333333295,-87.7976116666667,2011-09-07 20:32:02
283,41.975198333333296,-87.7976033333333,2011-09-07 20:32:12
284,41.9756483333333,-87.7976016666667,2011-09-07 20:32:22
285,41.9762383333333,-87.79759,2011-09-07 20:32:32
286,41.9768466666667,-87.7975983333333,2011-09-07 20:32:42
287,41.97818,-87.79757,2011-09-07 20:33:02
288,41.978663333333294,-87.79759,2011-09-07 20:33:12
289,41.979111666666704,-87.7976966666667,2011-09-07 20:33:22
290,41.97972,-87.7976816666667,2011-09-07 20:33:32
291,41.9802933333333,-87.7976916666667,2011-09-07 20:33:42
292,41.9808883333333,-87.7976816666667,2011-09-07 20:33:52
293,41.9812233333333,-87.79768,2011-09-07 20:34:02
294,41.9816033333333,-87.7984666666667,2011-09-07 20:34:42
295,41.98154,-87.79883833333331,2011-09-07 20:34:52
296,41.9810966666667,-87.79885166666669,2011-09-07 20:35:02
297,41.980554999999995,-87.79885,2011-09-07 20:35:12
298,41.980025,-87.79885166666669,2011-09-07 20:35:22
299,41.979513333333294,-87.7988666666667,2011-09-07 20:35:32
300,41.97917,-87.7987716666667,2011-09-07 20:35:52
301,41.9786583333333,-87.7987633333333,2011-09-07 20:36:02
302,41.9781466666667,-87.7987733333333,2011-09-07 20:36:12
303,41.97762,-87.798775,2011-09-07 20:36:22
304,41.977140000000006,-87.7987766666667,2011-09-07 20:36:32
305,41.97651,-87.798775,2011-09-07 20:36:42
306,41.975916666666706,-87.7987733333333,2011-09-07 20:36:52
307,41.9753716666667,-87.798775,2011-09-07 20:37:32
308,41.974841666666705,-87.79879,2011-09-07 20:37:42
309,41.974265,-87.798805,2011-09-07 20:37:52
310,41.97377,-87.7987966666667,2011-09-07 20:38:02
311,41.973175,-87.798805,2011-09-07 20:38:12
312,41.972953333333294,-87.7989666666667,2011-09-07 20:38:22
313,41.972621666666704,-87.7990483333333,2011-09-07 20:38:32
314,41.97211,-87.798975,2011-09-07 20:38:42
315,41.971638333333296,-87.7988133333333,2011-09-07 20:38:52
316,41.97103,-87.79883833333331,2011-09-07 20:39:02
317,41.9704783333333,-87.7988366666667,2011-09-07 20:39:12
318,41.969998333333294,-87.7988216666667,2011-09-07 20:39:22
319,41.969441666666704,-87.7988483333333,2011-09-07 20:39:32
320,41.968855,-87.7988666666667,2011-09-07 20:39:42
321,41.9685383333333,-87.799545,2011-09-07 20:40:02
322,41.968636666666704,-87.8000966666667,2011-09-07 20:40:12
323,41.969055,-87.8000716666667,2011-09-07 20:40:22
324,41.969528333333294,-87.8000716666667,2011-09-07 20:40:32
325,41.96998,-87.80006,2011-09-07 20:40:42
326,41.97032,-87.80004,2011-09-07 20:40:52
327,41.97085,-87.800045,2011-09-07 20:41:02
328,41.9713783333333,-87.8000383333333,2011-09-07 20:41:12
329,41.97191,-87.8000333333333,2011-09-07 20:41:22
330,41.972511666666705,-87.80003,2011-09-07 20:41:32
331,41.9731116666667,-87.8000183333333,2011-09-07 20:41:42
332,41.97357,-87.8000016666667,2011-09-07 20:41:52
333,41.97402,-87.7999983333333,2011-09-07 20:42:02
334,41.97469,-87.7999966666667,2011-09-07 20:42:12
335,41.975261666666704,-87.7999766666667,2011-09-07 20:42:22
336,41.975466666666705,-87.8001433333333,2011-09-07 20:42:32
337,41.9754733333333,-87.8008916666667,2011-09-07 20:42:42
338,41.9752533333333,-87.8011816666667,2011-09-07 20:42:52
339,41.974815,-87.80119499999999,2011-09-07 20:43:02
340,41.9743283333333,-87.8011883333333,2011-09-07 20:43:12
341,41.9739533333333,-87.8012083333333,2011-09-07 20:43:22
342,41.97354,-87.80120500000001,2011-09-07 20:43:32
343,41.972981666666705,-87.801215,2011-09-07 20:43:42
344,41.9724516666667,-87.8012233333333,2011-09-07 20:43:52
345,41.971971666666704,-87.80124,2011-09-07 20:44:02
346,41.97139,-87.8012416666667,2011-09-07 20:44:12
347,41.970755,-87.80125833333331,2011-09-07 20:44:22
348,41.970141666666706,-87.8012716666667,2011-09-07 20:44:32
349,41.96965166666671,-87.80127,2011-09-07 20:44:42
350,41.9691183333333,-87.801305,2011-09-07 20:44:52
351,41.9686033333333,-87.8013316666667,2011-09-07 20:45:02
352,41.968441666666706,-87.8017133333333,2011-09-07 20:45:12
353,41.968435,-87.8024466666667,2011-09-07 20:45:22
354,41.968825,-87.8025233333333,2011-09-07 20:45:32
355,41.969365,-87.8024966666667,2011-09-07 20:45:42
356,41.9698566666667,-87.80248,2011-09-07 20:45:52
357,41.970673333333295,-87.80246,2011-09-07 20:46:12
358,41.971171666666706,-87.8024466666667,2011-09-07 20:46:22
359,41.971678333333294,-87.80246,2011-09-07 20:46:32
360,41.972155,-87.802465,2011-09-07 20:46:42
361,41.972686666666704,-87.8024566666667,2011-09-07 20:46:52
362,41.973255,-87.8024533333333,2011-09-07 20:47:02
363,41.9737933333333,-87.8024416666667,2011-09-07 20:47:12
364,41.9743316666667,-87.8024283333333,2011-09-07 20:47:22
365,41.974788333333294,-87.8024383333333,2011-09-07 20:47:32
366,41.975221666666705,-87.80243166666669,2011-09-07 20:47:42
367,41.97542,-87.8024333333333,2011-09-07 20:48:02
368,41.9758983333333,-87.8024366666667,2011-09-07 20:48:12
369,41.976386666666706,-87.80243,2011-09-07 20:48:22
370,41.97692666666671,-87.80242,2011-09-07 20:48:32
371,41.9774233333333,-87.8024216666667,2011-09-07 20:48:42
372,41.97795,-87.8024066666667,2011-09-07 20:48:52
373,41.9784516666667,-87.8023833333333,2011-09-07 20:49:02
374,41.979023333333295,-87.8023683333333,2011-09-07 20:49:12
375,41.979645,-87.8023683333333,2011-09-07 20:49:22
376,41.980991666666704,-87.8023516666667,2011-09-07 20:49:52
377,41.981483333333294,-87.802335,2011-09-07 20:50:02
378,41.9817266666667,-87.802965,2011-09-07 20:50:22
379,41.981713333333296,-87.80344833333331,2011-09-07 20:50:32
380,41.981331666666705,-87.803485,2011-09-07 20:50:42
381,41.980903333333295,-87.80351999999999,2011-09-07 20:50:52
382,41.980438333333296,-87.8035183333333,2011-09-07 20:51:02
383,41.9801333333333,-87.8035316666667,2011-09-07 20:51:12
384,41.979659999999996,-87.8035583333333,2011-09-07 20:51:22
385,41.979251666666705,-87.8035616666667,2011-09-07 20:51:32
386,41.9787916666667,-87.8035533333333,2011-09-07 20:51:42
387,41.978263333333295,-87.803565,2011-09-07 20:51:52
388,41.9778983333333,-87.80362833333331,2011-09-07 20:52:02
389,41.9778733333333,-87.8042833333333,2011-09-07 20:52:12
390,41.9785216666667,-87.8046733333333,2011-09-07 20:52:32
391,41.979096666666706,-87.80465833333331,2011-09-07 20:52:42
392,41.979729999999996,-87.80466,2011-09-07 20:52:52
393,41.980326666666706,-87.80465500000001,2011-09-07 20:53:02
394,41.9806233333333,-87.8046483333333,2011-09-07 20:53:12
395,41.981238333333295,-87.804645,2011-09-07 20:53:22
396,41.9790816666667,-87.80386,2011-09-07 20:55:02
397,41.9791283333333,-87.8045716666667,2011-09-07 20:56:02
398,41.978688333333295,-87.8047066666667,2011-09-07 20:56:12
399,41.9781383333333,-87.8047183333333,2011-09-07 20:56:22
400,41.97765333333329,-87.8047316666667,2011-09-07 20:56:32
401,41.9772066666667,-87.804725,2011-09-07 20:56:42
402,41.9767683333333,-87.80473,2011-09-07 20:56:52
403,41.97619,-87.8047516666667,2011-09-07 20:57:02
404,41.97513666666671,-87.80476166666669,2011-09-07 20:57:32
405,41.9747533333333,-87.8047666666667,2011-09-07 20:57:42
406,41.974298333333294,-87.8047783333333,2011-09-07 20:57:52
407,41.973943333333295,-87.8047716666667,2011-09-07 20:58:02
408,41.97382,-87.80434,2011-09-07 20:58:12
409,41.97382,-87.80394333333331,2011-09-07 20:58:22
410,41.9737933333333,-87.80367333333331,2011-09-07 20:59:12
411,41.973808333333295,-87.8029783333333,2011-09-07 20:59:22
412,41.97381,-87.8023833333333,2011-09-07 20:59:32
413,41.9738216666667,-87.801585,2011-09-07 20:59:42
414,41.973831666666705,-87.80075,2011-09-07 20:59:52
415,41.973835,-87.7999216666667,2011-09-07 21:00:02
416,41.9738466666667,-87.799155,2011-09-07 21:00:12
417,41.973851666666704,-87.7967833333333,2011-09-07 21:00:42
418,41.9738683333333,-87.79515500000001,2011-09-07 21:01:02
419,41.9738883333333,-87.7944066666667,2011-09-07 21:01:12
420,41.973896666666704,-87.79347,2011-09-07 21:01:22
421,41.973893333333294,-87.792565,2011-09-07 21:01:32
422,41.9738883333333,-87.7909516666667,2011-09-07 21:01:52
423,41.973890000000004,-87.7900166666667,2011-09-07 21:02:02
424,41.9739033333333,-87.78914,2011-09-07 21:02:12
425,41.973890000000004,-87.7885316666667,2011-09-07 21:02:22
426,41.9721383333333,-87.7882966666667,2011-09-07 21:02:52
427,41.9720683333333,-87.788915,2011-09-07 21:03:02
428,41.97205,-87.7894816666667,2011-09-07 21:03:12
429,41.972035,-87.79024333333331,2011-09-07 21:03:22
430,41.97203,-87.790975,2011-09-07 21:03:32
431,41.97202,-87.7918166666667,2011-09-07 21:03:42
432,41.972,-87.79266333333331,2011-09-07 21:03:52
433,41.971971666666704,-87.79346,2011-09-07 21:04:02
434,41.9719783333333,-87.7942183333333,2011-09-07 21:04:12
435,41.971973333333295,-87.7950433333333,2011-09-07 21:04:22
436,41.971956666666706,-87.7958533333333,2011-09-07 21:04:32
437,41.971956666666706,-87.7967283333333,2011-09-07 21:04:42
438,41.971955,-87.7974783333333,2011-09-07 21:04:52
439,41.971956666666706,-87.7983383333333,2011-09-07 21:05:02
440,41.9719366666667,-87.799145,2011-09-07 21:05:12
441,41.971926666666704,-87.7998916666667,2011-09-07 21:05:22
442,41.9718916666667,-87.8007333333333,2011-09-07 21:05:32
443,41.97189,-87.8015733333333,2011-09-07 21:05:42
444,41.971895,-87.80239,2011-09-07 21:05:52
445,41.971883333333295,-87.8032433333333,2011-09-07 21:06:02
446,41.97187,-87.8040816666667,2011-09-07 21:06:12
447,41.971861666666705,-87.8049133333333,2011-09-07 21:06:22
448,41.971861666666705,-87.8057366666667,2011-09-07 21:06:32
449,41.971861666666705,-87.80651999999999,2011-09-07 21:06:42
450,41.970161666666705,-87.8065916666667,2011-09-07 21:08:02
451,41.970163333333296,-87.80604833333331,2011-09-07 21:08:12
452,41.970165,-87.8053116666667,2011-09-07 21:08:22
453,41.970158333333295,-87.804705,2011-09-07 21:08:32
454,41.970163333333296,-87.803965,2011-09-07 21:08:42
455,41.970178333333294,-87.8031966666667,2011-09-07 21:08:52
456,41.970181666666704,-87.80238666666669,2011-09-07 21:09:02
457,41.9701933333333,-87.8015733333333,2011-09-07 21:09:12
458,41.9701933333333,-87.8008033333333,2011-09-07 21:09:22
